NAME,ICAO,COUNTRY,LAT,LONG,TILECOL,TILEROW
Machala / General M. Serrano,SEMH,Ecuador,-3.25,-79.967,100,86
Manta,SEMT,Ecuador,-0.95,-80.683,99,89
Pastaza / Rio Amazonas,SEPA,Ecuador,-1.5,-78.05,101,88
Quito / Mariscal Sucre,SEQU,Ecuador,-0.15,-78.483,101,89
Salinas / General Ulpiano Paez,SESA,Ecuador,-2.2,-80.983,99,87
San Cristobal Galapagos,SEST,Ecuador,-0.9,-89.6,90,89
Tiputini,SETI,Ecuador,-0.783,-75.517,104,89
Tulcan / El Rosal,SETU,Ecuador,0.817,-77.7,102,90
El Arish,HEAR,Egypt,31.083,33.817,213,121
Asyut,HEAT,Egypt,27.05,31.017,211,117
Alexandria / Nouzha,HEAX,Egypt,31.2,29.95,209,121
Cairo International,HECA,Egypt,30.122,31.405,211,120
Hurguada,HEGN,Egypt,27.15,33.717,213,117
Luxor,HELX,Egypt,25.667,32.7,212,115
Mersa Matruh,HEMM,Egypt,31.333,27.217,207,121
Port Said,HEPS,Egypt,31.267,32.3,212,121
Asswan,HESN,Egypt,23.967,32.783,212,113
El Tor,HETR,Egypt,28.233,32.617,212,118
Dublin,EIDW,Eire,53.422,-6.27,173,143
Shannon,EINN,Eire,52.702,-8.925,171,142
Acajutla,MSAC,El Salvador,13.567,-89.833,90,103
El Salvador Intl. Airport / Comalapa,MSLP,El Salvador,13.433,-89.05,90,103
Santa Ana / El Palmar,MSSA,El Salvador,13.983,-89.567,90,103
San Miguel / El Papalon,MSSM,El Salvador,13.45,-88.117,91,103
San Salvador / Ilopango,MSSS,El Salvador,13.7,-89.117,90,103
Malabo/Fernando Poo,FGSL,Equatorial Guinea,3.75,8.767,188,93
Kardla,EEKA,Estonia,58.983,22.817,202,148
Tallinn,ULTT,Estonia,59.383,24.583,204,149
Addis Ababa,HAAB,Ethiopia,8.983,38.8,218,98
Arba Minch,HAAM,Ethiopia,6.067,37.667,217,96
Bahar Dar,HABD,Ethiopia,11.6,37.4,217,101
Combolcha,HADC,Ethiopia,11.083,39.717,219,101
Debremarcos,HADM,Ethiopia,10.35,37.717,217,100
Dire Dawa,HADR,Ethiopia,9.6,41.867,221,99
Gondar,HAGN,Ethiopia,12.533,37.433,217,102
Gode,HAGO,Ethiopia,5.1,44.583,224,95
Gore,HAGR,Ethiopia,8.167,35.55,215,98
Harar Meda,HAHM,Ethiopia,8.733,39,219,98
Jiggiga,HAJJ,Ethiopia,9.333,42.717,222,99
Jimma,HAJM,Ethiopia,7.667,36.833,216,97
Awassa,HALA,Ethiopia,7.067,38.5,218,97
Makale,HAMK,Ethiopia,13.5,39.483,219,103
Massawa,HAMS,Ethiopia,15.617,39.45,219,105
Neghelli,HANG,Ethiopia,5.283,39.75,219,95
Assab,HASB,Ethiopia,13.067,42.717,222,103
Asmara,HHAS,Ethiopia,15.283,38.917,218,105
Stanley Airport,SFAL,Falkland Islands. Islas Malvinas,-51.683,-57.767,122,38
Nandi,NFFN,Fiji,-17.75,177.45,357,72
Nausori,NFNA,Fiji,-18.05,178.567,358,71
Lakemba,NFNK,Fiji,-18.233,-178.8,1,71
Rotuma,NFNR,Fiji,-12.5,177.05,357,77
Halli,EFHA,Finland,61.853,24.788,204,151
Helsinki-Malmi,EFHF,Finland,60.25,25.05,205,150
Helsinki/Vantaa,EFHK,Finland,60.317,24.967,204,150
Hailuoto,EFHL,Finland,65.033,24.8,204,155
Ahtari,EFHT,Finland,62.533,24.217,204,152
Ivalo,EFIV,Finland,68.61,27.418,207,158
Joensuu,EFJO,Finland,62.658,29.628,209,152
Jyvaskyla,EFJY,Finland,62.4,25.677,205,152
Kauhava,EFKA,Finland,63.123,23.055,203,153
Kemi/Tornio,EFKE,finland,65.778,24.588,204,155
Kajaani,EFKI,Finland,64.283,27.692,207,154
Kokkola-Pietarsaari/Kruunupyy,EFKK,Finland,63.72,23.143,203,153
Kuusamo,EFKS,Finland,65.99,29.235,209,155
Kuopio,EFKU,Finland,63.008,27.798,207,153
Lappeenranta,EFLP,Finland,61.045,28.152,208,151
Mariehamn / Aland Island,EFMA,Finland,60.117,19.9,199,150
Mikkeli,EFMI,Finland,61.733,27.3,207,151
Oulu,EFOU,Finland,64.933,25.367,205,154
Pello,EFPE,Finland,66.8,24,204,156
Pori,EFPO,Finland,61.467,21.8,201,151
Pudasjarvi,EFPU,Finland,65.367,27.017,207,155
Rovaniemi,EFRO,Finland,66.567,25.833,205,156
Savonlinna,EFSA,Finland,61.95,28.95,208,151
Sodankyla,EFSO,Finland,67.367,26.65,206,157
Suomussalmi,EFSU,Finland,64.9,29.017,209,154
Tampere / Pirkkala,EFTP,Finland,61.417,23.583,203,151
Turku,EFTU,Finland,60.517,22.267,202,150
Utti,EFUT,Finland,60.9,26.933,206,150
Vaasa,EFVA,Finland,63.05,21.767,201,153
Viitasaari,EFVI,Finland,63.083,25.867,205,153
Le Touquet,LFAT,France,50.517,1.617,181,140
Agen/La Garenne,LFBA,France,44.177,0.592,180,134
Cazaux,LFBC,France,44.535,-1.128,178,134
Bordeaux/Merignac,LFBD,France,44.83,-0.713,179,134
Bergerac,LFBE,France,44.817,0.517,180,134
Toulouse / Francazal,LFBF,France,43.533,1.367,181,133
Cognac/Chateaubernard,LFBG,France,45.658,-0.317,179,135
La Rochelle,LFBH,France,46.15,-1.15,178,136
Poitiers,LFBI,France,46.583,0.317,180,136
Limoges,LFBL,France,45.867,1.183,181,135
Mont De Marsan,LFBM,France,43.913,-0.508,179,133
Niort,LFBN,France,46.317,-0.4,179,136
Toulouse/Blagnac,LFBO,France,43.623,1.382,181,133
Pau,LFBP,France,43.383,-0.417,179,133
Biscarosse,LFBS,France,44.433,-1.25,178,134
Tarbes / Ossun,LFBT,France,43.183,0,180,133
Brive,LFBV,France,45.15,1.467,181,135
Perigueux,LFBX,France,45.2,0.817,180,135
Dax,LFBY,France,43.683,-1.067,178,133
Biarritz,LFBZ,France,43.467,-1.533,178,133
St-Girons,LFCG,France,43,1.1,181,133
Albi,LFCI,France,43.917,2.117,182,133
Rodez,LFCR,France,44.4,2.483,182,134
Auch,LFDH,France,43.683,0.6,180,133
Le Puy,LFHP,France,45.083,3.767,183,135
Cassagnes-Begonhes,LFIG,France,44.183,2.517,182,134
Metz-Nancy-Lorraine,LFJL,France,48.983,6.25,186,138
Calvi,LFKC,France,42.533,8.8,188,132
Figari,LFKF,France,41.5,9.1,189,131
Auxerre,LFLA,France,47.8,3.55,183,137
Chambery / Aix-Les-Bains,LFLB,France,45.65,5.883,185,135
Clermont-Ferrand/Aulnat,LFLC,France,45.787,3.163,183,135
Bourges,LFLD,France,47.067,2.367,182,137
Lyons/Satolas,LFLL,France,45.727,5.082,185,135
Macon,LFLM,France,46.3,4.8,184,136
Saint-Yan,LFLN,France,46.417,4.017,184,136
Montelimar,LFLQ,France,44.583,4.733,184,134
Grenoble / St. Geoirs,LFLS,France,45.367,5.333,185,135
Vichy,LFLV,France,46.167,3.4,183,136
Aurillac,LFLW,France,44.9,2.417,182,134
Chateauroux,LFLX,France,46.85,1.717,181,136
Lyon / Bron,LFLY,France,45.717,4.95,184,135
Aix Les Milles,LFMA,France,43.5,5.367,185,133
Le Luc,LFMC,France,43.383,6.383,186,133
Cannes,LFMD,France,43.55,6.95,186,133
Nimes / Courbessac,LFME,France,43.867,4.4,184,133
St-Etienne Boutheon,LFMH,France,45.533,4.3,184,135
Istres/Le Tube,LFMI,France,43.523,4.925,184,133
Carcassonne,LFMK,France,43.217,2.317,182,133
Marseille/Provence,LFML,France,43.437,5.217,185,133
Nice/Cote d'Azur,LFMN,France,43.665,7.215,187,133
Orange/Caritat,LFMO,France,44.14,4.865,184,134
Perpignan,LFMP,France,42.733,2.867,182,132
Montpellier,LFMT,France,43.583,3.967,183,133
St-Auban-Sur-Durance,LFMX,France,44.067,6,186,134
Salon,LFMY,France,43.6,5.1,185,133
Beauvais,LFOB,France,49.467,2.117,182,139
Chateaudun,LFOC,France,48.058,1.367,181,138
Evreux,LFOE,France,49.017,1.217,181,139
Alencon,LFOF,France,48.45,0.117,180,138
La Heve,LFOH,France,49.517,0.067,180,139
Abbeville,LFOI,France,50.133,1.833,181,140
Orleans,LFOJ,France,47.983,1.75,181,137
Rouen,LFOP,France,49.383,1.183,181,139
Chartres,LFOR,France,48.467,1.517,181,138
Vittefleur / St. Vale,LFOS,France,49.833,0.65,180,139
Tours,LFOT,France,47.45,0.717,180,137
Saint-Quentin,LFOW,France,49.817,3.2,183,139
Paris / Le Bourget,LFPB,France,48.967,2.45,182,138
Creil Fafb,LFPC,France,49.25,2.517,182,139
Paris-Aeroport Charles De Gaulle,LFPG,France,49.017,2.533,182,139
Melun,LFPM,France,48.617,2.683,182,138
Toussus Le Noble,LFPN,France,48.767,1.1,181,138
Paris-Orly,LFPO,France,48.733,2.4,182,138
Villacoublay,LFPV,France,48.767,2.2,182,138
Troyes,LFQB,France,48.333,4.017,184,138
Nevers,LFQG,France,47,3.1,183,137
Chatillon-Sur-Seine,LFQH,France,47.85,4.55,184,137
Cambrai/Epinoy,LFQI,France,50.22,3.153,183,140
Lille,LFQQ,France,50.567,3.1,183,140
Charleville,LFQV,France,49.783,4.633,184,139
Angers,LFRA,France,47.5,-0.567,179,137
Brest,LFRB,France,48.45,-4.417,175,138
Cherbourg / Maupertus,LFRC,France,49.65,-1.467,178,139
Dinard,LFRD,France,48.583,-2.067,177,138
Lorient/Lann Bihoue,LFRH,France,47.76,-3.438,176,137
La Roche-Sur-Yon,LFRI,France,46.7,-1.383,178,136
Landivisiau,LFRJ,France,48.53,-4.152,175,138
Caen,LFRK,France,49.183,-0.45,179,139
Lanveoc Poulmic,LFRL,France,48.283,-4.433,175,138
Le Mans,LFRM,France,47.933,0.2,180,137
Rennes,LFRN,France,48.067,-1.733,178,138
Quimper,LFRQ,France,47.967,-4.167,175,137
Nantes,LFRS,France,47.167,-1.6,178,137
Saint-Brieuc,LFRT,France,48.533,-2.85,177,138
St-Nazaire,LFRZ,France,47.317,-2.167,177,137
Besancon,LFSA,France,47.25,5.983,185,137
Bale-Mulhouse,LFSB,France,47.6,7.517,187,137
Colmar,LFSC,France,47.917,7.4,187,137
Dijon/Longvic,LFSD,France,47.267,5.097,185,137
Metz / Frescaty,LFSF,France,49.083,6.133,186,139
Nantes Atlantique,LFSH,France,47.157,-1.607,178,137
St Dizier/Robinson,LFSI,France,48.633,4.908,184,138
Toul / Rosieres,LFSL,France,48.783,5.483,185,138
Nancy / Essey,LFSN,France,48.683,6.217,186,138
Nancy / Ochey,LFSO,France,48.583,5.967,185,138
Belfort,LFSQ,France,47.633,6.867,186,137
Reims,LFSR,France,49.3,4.033,184,139
Strasbourg,LFST,France,48.55,7.633,187,138
Luxeuil,LFSX,France,47.783,6.35,186,137
Hyeres/Le Palyvestre,LFTH,France,43.098,6.147,186,133
St-Raphael,LFTU,France,43.417,6.75,186,133
Nimes/Garons,LFTW,France,43.758,4.418,184,133
Amberieu,LFXA,France,45.983,5.333,185,135
Romorantin,LFYR,France,47.317,1.683,181,137
Maopoopo Ile Futuna,NLWF,France,-14.317,-178.117,1,75
Hihifo Ile Wallis,NLWW,France,-13.233,-176.167,3,76
Cayenne / Rochambeau,SOCA,French Guiana,4.833,-52.367,127,94
Saint-Laurent-Du-Maroni,SOOM,French Guiana,5.5,-54.033,125,95
Tahiti-Faaa,NTAA,French Polynesia,-17.55,-149.617,30,72
Tubuai,NTAT,French Polynesia,-23.35,-149.483,30,66
Bora-Bora,NTTB,French Polynesia,-16.45,-151.75,28,73
Rangiroa / Tuamoto Island,NTTG,French Polynesia,-14.967,-147.667,32,75
Hao,NTTO,French Polynesia,-18.067,-140.95,39,71
Mururoa,NTTX,French Polynesia,-21.817,-138.8,41,68
Mouila,FOGM,Gabon,-1.867,11.017,191,88
Lambarene,FOGR,Gabon,-0.717,10.233,190,89
Bitam,FOOB,Gabon,2.083,11.483,191,92
Cocobeach,FOOC,Gabon,1,9.6,189,91
Moanda,FOOD,Gabon,-1.533,13.267,193,88
Mekambo,FOOE,Gabon,1.017,13.933,193,91
Port-Gentil,FOOG,Gabon,-0.7,8.75,188,89
Makokou,FOOK,Gabon,0.567,12.867,192,90
Libreville,FOOL,Gabon,0.45,9.417,189,90
Mitzic,FOOM,Gabon,0.783,11.533,191,90
Lastoursville,FOOR,Gabon,-0.833,12.717,192,89
Tchibanga,FOOT,Gabon,-2.85,11.017,191,87
Mayumba,FOOY,Gabon,-3.417,10.65,190,86
Banjul / Yundum,GBYD,Gambia. The,13.35,-16.8,163,103
Tbilisi,UGGG,Georgia,41.683,44.95,224,131
Muhrani,UGMM,Georgia,41.933,44.583,224,131
Bitburg,EDAB,Germany,49.945,6.563,186,139
Spangdahlem,EDAD,Germany,49.977,6.698,186,139
Frankfurt Main,EDAF,Germany,50.035,8.572,188,140
Berlin/Tempelhof,EDBB,Germany,52.475,13.403,193,142
Berlin/Tegel,EDBT,Germany,52.562,13.29,193,142
Eggebek,EDCG,Germany,54.625,9.347,189,144
Berlin-Schoenefeld,EDDB,Germany,52.383,13.517,193,142
Dresden-Klotzsche,EDDC,Germany,51.133,13.75,193,141
Erfurt-Bindersleben,EDDE,Germany,50.983,10.967,190,140
Frankfurt / M-Flughafen,EDDF,Germany,50.05,8.6,188,140
Muenster / Osnabrueck,EDDG,Germany,52.133,7.7,187,142
Hamburg,EDDH,Germany,53.632,9.99,189,143
Berlin-Tempelhof,EDDI,Germany,52.467,13.4,193,142
Koeln / Bonn,EDDK,Germany,50.867,7.167,187,140
Cologne-Bonn,EDDK,Germany,50.867,7.143,187,140
Dusseldorf,EDDL,Germany,51.282,6.758,186,141
Munich,EDDM,Germany,48.355,11.788,191,138
Nuernberg,EDDN,Germany,49.5,11.05,191,139
Leipzig-Schkeuditz,EDDP,Germany,51.417,12.233,192,141
Saarbruecken / Ensheim,EDDR,Germany,49.217,7.117,187,139
Stuttgart-Echterdingen,EDDS,Germany,48.683,9.217,189,138
Berlin-Tegel,EDDT,Germany,52.567,13.317,193,142
Hannover,EDDV,Germany,52.467,9.683,189,142
Bremen,EDDW,Germany,53.048,8.788,188,143
Hahn,EDFH,Germany,49.95,7.265,187,139
Baden Wurttemberg. Neuostheim,EDFM,Germany,49.467,8.5,188,139
Hamburg-Finkenwerder,EDHI,Germany,53.533,9.833,189,143
Luebeck-Blankensee,EDHL,Germany,53.817,10.7,190,143
Kitzingen,EDIN,Germany,49.743,10.203,190,139
Paderborn / Lippstadt,EDLP,Germany,51.617,8.617,188,141
Dortmund / Wickede,EDLW,Germany,51.517,7.617,187,141
Augsburg,EDMA,Germany,48.433,10.933,190,138
Ahlhorn,EDNA,Germany,52.89,8.233,188,142
Schleswig,EDNC,Germany,54.46,9.518,189,144
Laage,EDNE,Germany,53.918,12.28,192,143
Fassberg,EDNF,Germany,52.92,10.185,190,142
Geilenkirchen,EDNG,Germany,50.962,6.043,186,140
Jever,EDNJ,Germany,53.535,7.89,187,143
Norvenich,EDNN,Germany,50.832,6.66,186,140
Hopsten,EDNP,Germany,52.34,7.543,187,142
Hohn,EDNQ,Germany,54.313,9.54,189,144
Wittmundhafen,EDNT,Germany,53.548,7.668,187,143
Friedrichshafen,EDNY,Germany,47.667,9.517,189,137
Mecklenburg-Vorpommern. Parchim,EDOP,Germany,53.417,11.783,191,143
Bayreuth,EDQD,Germany,49.983,11.633,191,139
Hof,EDQM,Germany,50.317,11.883,191,140
Landsberg/Lech,EDSA,Germany,48.072,10.907,190,138
Buchel,EDSB,Germany,50.175,7.082,187,140
Leipheim,EDSD,Germany,48.442,10.237,190,138
Erding,EDSE,Germany,48.323,11.95,191,138
Furstenfeldbruck,EDSF,Germany,48.207,11.268,191,138
Holzdorf,EDSH,Germany,51.768,13.168,193,141
Ingolstadt,EDSI,Germany,48.717,11.535,191,138
Lechfeld,EDSL,Germany,48.187,10.862,190,138
Pferdsfeld,EDSP,Germany,49.857,7.607,187,139
Neuburg,EDSU,Germany,48.712,11.213,191,138
Donaueschingen / Villingen,EDTD,Germany,47.967,8.517,188,137
Friedrichshafen,EDTY,Germany,47.672,9.513,189,137
Konstanz,EDTZ,Germany,47.683,9.183,189,137
Laarbruch,EDUL,Germany,51.603,6.145,186,141
Bruggen,EDUR,Germany,51.2,6.133,186,141
Braunschweig,EDVE,Germany,52.3,10.45,190,142
Kassel / Calden,EDVK,Germany,51.4,9.383,189,141
Hannover,EDVV,Germany,52.462,9.685,189,142
Lemwerder,EDWD,Germany,53.145,8.625,188,143
Westerland / Sylt,EDXW,Germany,54.917,8.35,188,144
Essen,EDZE,Germany,51.4,6.967,186,141
Spangdahlem,ETAD,Germany,49.983,6.7,186,139
Ramstein,ETAR,Germany,49.433,7.6,187,139
Sembach United States Air Force Operated Base In Foreign Country,ETAS,Germany,49.5,7.867,187,139
Aachen / Merzbruck,ETBA,Germany,50.817,6.183,186,140
Dresden,ETDN,Germany,51.133,13.768,193,141
Ansbach / Katterbach,ETEB,Germany,49.317,10.633,190,139
Bad Kreuznach,ETEH,Germany,49.85,7.883,187,139
Giebelstadt,ETEU,Germany,49.65,9.967,189,139
Bergen,ETGB,Germany,52.817,9.933,189,142
Gluecksburg / Meierwik,ETGG,Germany,54.833,9.5,189,144
Idar-Oberstein,ETGI,Germany,49.7,7.333,187,139
Kuemmersruck,ETGK,Germany,49.433,11.9,191,139
Wittstock,ETGW,Germany,53.2,12.517,192,143
Kalkar,ETGY,Germany,51.733,6.267,186,141
Messstetten,ETGZ,Germany,48.183,9,189,138
Altenstadt,ETHA,Germany,47.833,10.867,190,137
Bueckeburg,ETHB,Germany,52.283,9.083,189,142
Celle,ETHC,Germany,52.6,10.017,190,142
Rheine-Bentlage,ETHE,Germany,52.3,7.383,187,142
Fritzlar,ETHF,Germany,51.117,9.283,189,141
Itzehoe,ETHI,Germany,54,9.583,189,144
Laupheim,ETHL,Germany,48.217,9.917,189,138
Mendig,ETHM,Germany,50.367,7.317,187,140
Niederstetten,ETHN,Germany,49.4,9.967,189,139
Roth,ETHR,Germany,49.217,11.1,191,139
Fassberg,ETHS,Germany,52.917,10.183,190,142
Cottbus Flugplatz,ETHT,Germany,51.767,14.3,194,141
Grafenwoehr,ETIC,Germany,49.7,11.95,191,139
Hanau,ETID,Germany,50.167,8.967,188,140
Heidelberg,ETIE,Germany,49.4,8.65,188,139
Hohenfels,ETIH,Germany,49.217,11.833,191,139
Illesheim,ETIK,Germany,49.467,10.383,190,139
Kitzingen Usa \ Af,ETIN,Germany,49.75,10.2,190,139
Leipzig/Halle,ETLS,Germany,51.417,12.228,192,141
Eggebek,ETME,Germany,54.633,9.35,189,144
Kiel-Holtenau,ETMK,Germany,54.383,10.15,190,144
Nordholz,ETMN,Germany,53.767,8.667,188,143
Diepholz,ETND,Germany,52.583,8.35,188,142
Geilenkirchen,ETNG,Germany,50.967,6.05,186,140
Hohn,ETNH,Germany,54.317,9.533,189,144
Jever,ETNJ,Germany,53.533,7.883,187,143
Laage,ETNL,Germany,53.917,12.283,192,143
Noervenich,ETNN,Germany,50.833,6.667,186,140
Hopsten,ETNP,Germany,52.333,7.533,187,142
Preschen,ETNR,Germany,51.667,14.633,194,141
Schleswig-Jagel,ETNS,Germany,54.467,9.517,189,144
Wittmundhaven,ETNT,Germany,53.55,7.667,187,143
Trollenhagen,ETNU,Germany,53.6,13.317,193,143
Wunstorf,ETNW,Germany,52.45,9.433,189,142
Coleman Mannheim,ETOR,Germany,49.567,8.467,188,139
Wiesbaden,ETOU,Germany,50.05,8.333,188,140
Landsberg,ETSA,Germany,48.067,10.9,190,138
Buechel,ETSB,Germany,50.167,7.067,187,140
Erding,ETSE,Germany,48.317,11.95,191,138
Fuerstenfeldbruck,ETSF,Germany,48.2,11.267,191,138
Holzdorf,ETSH,Germany,51.767,13.183,193,141
Ingolstadt,ETSI,Germany,48.717,11.533,191,138
Lechfeld,ETSL,Germany,48.183,10.867,190,138
Memmingen,ETSM,Germany,47.983,10.233,190,137
Neuburg / Donau,ETSN,Germany,48.717,11.217,191,138
Pferdsfeld,ETSP,Germany,49.85,7.6,187,139
Laarbruch,ETUL,Germany,51.6,6.15,186,141
Nordhorn,ETUN,Germany,52.45,7.167,187,142
Guetersloh,ETUO,Germany,51.917,8.3,188,141
Brueggen,ETUR,Germany,51.2,6.133,186,141
Accra,DGAA,Ghana,5.6,-0.167,179,95
Ada,DGAD,Ghana,5.783,0.633,180,95
Ho,DGAH,Ghana,6.6,0.467,180,96
Akuse,DGAK,Ghana,6.1,0.117,180,96
Saltpond,DGAS,Ghana,5.2,-1.067,178,95
Tema,DGAT,Ghana,5.617,0,180,95
Akim Oda,DGKA,Ghana,5.933,-0.983,179,95
Koforidua,DGKK,Ghana,6.083,-0.25,179,96
Bole,DGLB,Ghana,9.033,-2.483,177,99
Tamale,DGLE,Ghana,9.5,-0.85,179,99
Navrongo,DGLN,Ghana,10.9,-1.1,178,100
Wa,DGLW,Ghana,10.05,-2.5,177,100
Yendi,DGLY,Ghana,9.45,-0.017,179,99
Sefwi Bekwai,DGSB,Ghana,6.2,-2.333,177,96
Kumasi,DGSI,Ghana,6.717,-1.6,178,96
Sunyani,DGSN,Ghana,7.333,-2.333,177,97
Wenchi,DGSW,Ghana,7.75,-2.1,177,97
Takoradi,DGTK,Ghana,4.883,-1.767,178,94
Axim,DGTX,Ghana,4.867,-2.233,177,94
Gibraltar,LXGB,Gibraltar,36.153,-5.348,174,126
Andravida Airport,LGAD,Greece,37.917,21.283,201,127
Agrinion,LGAG,Greece,38.613,21.383,201,128
Alexandroupoli Airport,LGAL,Greece,40.85,25.917,205,130
Athinai Airport,LGAT,Greece,37.9,23.733,203,127
Anchialos Airport,LGBL,Greece,39.217,22.8,202,129
Elefsis Airport,LGEL,Greece,38.067,23.55,203,128
Chios Airport,LGHI,Greece,38.333,26.133,206,128
Heraklion Airport,LGIR,Greece,35.333,25.183,205,125
Kastoria Airport,LGKA,Greece,40.45,21.283,201,130
Kefalhnia Airport,LGKF,Greece,38.117,20.5,200,128
Kalamata Airport,LGKL,Greece,37.067,22.017,202,127
Kos Airport,LGKO,Greece,36.783,27.067,207,126
Karpathos Airport,LGKP,Greece,35.4,27.133,207,125
Kerkyra Airport,LGKR,Greece,39.617,19.917,199,129
Chrysoupoli Airport,LGKV,Greece,40.983,24.6,204,130
Kozani Airport,LGKZ,Greece,40.3,21.783,201,130
Limnos Airport,LGLM,Greece,39.917,25.233,205,129
Larissa Airport,LGLR,Greece,39.633,22.417,202,129
Mytilini Airport,LGMT,Greece,39.067,26.6,206,129
Aktion Airport,LGPZ,Greece,38.617,20.767,200,128
Rhodes Airport,LGRP,Greece,36.4,28.083,208,126
Araxos,LGRX,Greece,38.15,21.417,201,128
Samos Airport,LGSM,Greece,37.7,26.917,206,127
Tanagra,LGTG,Greece,38.333,23.55,203,128
Tripolis Airport,LGTP,Greece,37.533,22.4,202,127
Thessaloniki Airport,LGTS,Greece,40.517,22.967,202,130
Tatoi,LGTT,Greece,38.1,23.783,203,128
Zakinthos,LGZA,Greece,37.752,20.885,200,127
Tasiilaq,BGAM,Greenland,65.6,-37.633,142,155
Angisoq,BGAS,Greenland,59.983,-45.2,134,149
Aputiteeq,BGAT,Greenland,67.783,-32.3,147,157
Narsarsuaq,BGBW,Greenland,61.167,-45.417,134,151
Constable Pynt,BGCO,Greenland,70.75,-22.65,157,160
Daneborg,BGDB,Greenland,74.3,-20.217,159,164
Danmarkshavn,BGDH,Greenland,76.767,-18.667,161,166
Egedesminde,BGEM,Greenland,68.7,-52.75,127,158
Frederikshaab,BGFH,Greenland,62,-49.667,130,152
Groennedal,BGGD,Greenland,61.233,-48.1,131,151
Godth†b,BGGH,Greenland,64.188,-51.677,128,154
Holsteinsborg,BGHB,Greenland,66.917,-53.667,126,156
Julianehaab,BGJH,Greenland,60.717,-46.05,133,150
Jacobshavn Lufthavn,BGJN,Greenland,69.233,-51.067,128,159
Kulusuk Lufthavn,BGKK,Greenland,65.583,-37.15,142,155
Cape Tobin Automated Reporting Station,BGKT,Greenland,70.417,-21.967,158,160
Prins Christian Sund,BGPC,Greenland,60.05,-43.167,136,150
Scoresbysund,BGSC,Greenland,70.483,-21.95,158,160
S›ndre Str›mfjord,BGSF,Greenland,67.018,-50.69,129,157
Thule,BGTL,Greenland,76.533,-68.7,111,166
Point Salines Airport,TGPY,Grenada,12,-61.783,118,102
Gustavia. Saint Barthelemy,TFFJ,Guadeloupe,17.9,-62.85,117,107
Le Raizet. Guadeloupe,TFFR,Guadeloupe,16.267,-61.517,118,106
Coban,MGCB,Guatemala,15.467,-90.317,89,105
Flores,MGFL,Guatemala,16.917,-89.883,90,106
Guatemala Aeropuertola Aurora,MGGT,Guatemala,14.583,-90.517,89,104
Huehuetenango,MGHT,Guatemala,15.317,-91.467,88,105
Puerto Barrios,MGPB,Guatemala,15.717,-88.6,91,105
Retalhuleu,MGRT,Guatemala,14.533,-91.667,88,104
San Jose,MGSJ,Guatemala,13.917,-90.817,89,103
Conakry / Gbessia,GUCY,Guinea,9.567,-13.617,166,99
Faranah / Badala,GUFH,Guinea,10.033,-10.75,169,100
Kindia,GUID,Guinea,10.05,-12.867,167,100
Kissidougou,GUKU,Guinea,9.183,-10.1,169,99
Labe,GULB,Guinea,11.317,-12.3,167,101
Macenta,GUMA,Guinea,8.533,-9.467,170,98
N'Zerekore,GUNZ,Guinea,7.733,-8.833,171,97
Boke,GUOK,Guinea,10.933,-14.317,165,100
Siguiri,GUSI,Guinea,11.433,-9.167,170,101
Kankan,GUXD,Guinea,10.383,-9.3,170,100
Bafata,GGBF,Guinea-Bissau,12.167,-14.667,165,102
Bissau Aeroport,GGOV,Guinea-Bissau,11.883,-15.65,164,101
Georgetown,SYGT,Guyana,6.8,-58.15,121,96
Timehri Airport,SYTM,Guyana,6.5,-58.25,121,96
Cap-Haitien,MTCH,Haiti,19.75,-72.183,107,109
Port-Au-Prince / Aeroport International,MTPP,Haiti,18.567,-72.3,107,108
Amapala,MHAM,Honduras,13.267,-87.65,92,103
Catacamas,MHCA,Honduras,14.9,-85.933,94,104
Choluteca,MHCH,Honduras,13.3,-87.183,92,103
Islas Del Cisne,MHIC,Honduras,17.4,-83.933,96,107
La Ceiba Airport,MHLC,Honduras,15.733,-86.867,93,105
La Esperanza,MHLE,Honduras,14.317,-88.15,91,104
La Mesa San Pedro Sula,MHLM,Honduras,15.45,-87.933,92,105
Guanaja,MHNO,Honduras,16.467,-86.067,93,106
Puerto Lempira,MHPL,Honduras,15.217,-83.8,96,105
Roatan,MHRO,Honduras,16.317,-86.517,93,106
Coronel Enrique Soto Cano Air Base,MHSC,Honduras,14.383,-87.617,92,104
Santa Rosa De Copan,MHSR,Honduras,14.783,-88.783,91,104
Tela,MHTE,Honduras,15.717,-87.483,92,105
Tegucigalpa,MHTG,Honduras,14.05,-87.217,92,104
Yoro,MHYR,Honduras,15.167,-87.117,92,105
Cheung Chau,VHCH,Hong Kong,22.2,114.017,294,112
Hong Kong Inter-National Airport,VHHH,Hong Kong,22.333,114.183,294,112
Bekescsaba,LHBC,Hungary,46.683,21.167,201,136
Budapest Met Center,LHBM,Hungary,47.517,19.033,199,137
Budapest/Ferihegy,LHBP,Hungary,47.438,19.263,199,137
Budaors,LHBS,Hungary,47.45,18.967,198,137
Debrecen,LHDC,Hungary,47.483,21.6,201,137
Kecskemet,LHKE,Hungary,46.917,19.75,199,136
Kaposvar,LHKV,Hungary,46.383,17.833,197,136
Miskolc,LHMC,Hungary,48.083,20.767,200,138
Nyiregyhaza / Napkor,LHNY,Hungary,47.967,21.983,201,137
Papa,LHPA,Hungary,47.2,17.5,197,137
Pecs / Pogany,LHPP,Hungary,46.1,18.233,198,136
